Entity,Code,Year,"International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Bolivia,BOL,1993,0,11.861069328592915,0.09571995077259673,0.4909066046766033,2.3437713660604405,0.08204567209079722,0.21878845890879256,0.042390263913578564,0.3692055244085875,0.06973882127717763
Bolivia,BOL,1994,0,11.616445694388643,0.10713807419311638,0.6106870229007633,2.3530199544663186,0.09374581491897682,0.24106066693451186,0.04821213338690237,0.3749832596759073,0.08169278157225124
Bolivia,BOL,1995,0,11.380215166622934,0.11807924429283653,0.36342167410128573,2.355024927840462,0.09183941222776174,0.27551823668328523,0.05510364733665704,0.40671739700865917,0.10233534505379166
Bolivia,BOL,1996,0,10.799588636071475,0.08998585936495693,0.3226635814372027,2.258645070060419,0.10284098213137936,0.23139220979560354,0.057848052448900886,0.41136392852551745,0.12212366628101297
Bolivia,BOL,1997,0,10.638780395615472,0.10079375078745119,0.2834824240897065,2.280458611566083,0.11339296963588258,0.22678593927176516,0.06299609424215699,0.3779765654529419,0.14111125110243164
Bolivia,BOL,1998,0,10.421143633444485,0.09880202544152156,0.24700506360380386,2.336667901691985,0.11115227862171174,0.24700506360380386,0.0703964431270841,0.38285784858589605,0.15808324070643448
Bolivia,BOL,1999,0,10.85745428121594,0.1089984255782972,0.19619716604093498,2.404020830810222,0.1089984255782972,0.18166404263049532,0.0714545234346615,0.37543902143635705,0.16591982560251908
Bolivia,BOL,2000,0.011879306248515088,9.545022570681871,0.10691375623663578,0.15443098123069615,2.3509147065811358,0.0950344499881207,0.21382751247327156,0.06414825374198148,0.3444998812069375,0.17224994060346874
Bolivia,BOL,2001,0.011655011655011656,9.282051282051281,0.09324009324009325,0.16083916083916083,2.2762237762237767,0.09324009324009325,0.1864801864801865,0.05827505827505827,0.337995337995338,0.1958041958041958
Bolivia,BOL,2002,0.011437721605856115,9.739219947386482,0.10293949445270503,0.19787258378131078,2.469404094704335,0.10293949445270503,0.20587898890541007,0.05833238018986618,0.33169392656982727,0.21960425483243737
Bolivia,BOL,2003,0.011228385358185494,9.04783292162587,0.10105546822366944,0.23467325398607677,2.3557152481473165,0.10105546822366944,0.23579609252189537,0.0640017965416573,0.3480799461037503,0.2189535144846171
Bolivia,BOL,2004,0.011026574043444702,10.586613739111257,0.11026574043444702,0.23266071231668317,2.5702944095269595,0.11026574043444702,0.23155805491233875,0.06946741647370162,0.37490351747711986,0.21942882346454956
Bolivia,BOL,2005,0.010831889081455806,9.760615251299827,0.11915077989601387,0.25563258232235697,2.577989601386482,0.10831889081455806,0.2599653379549393,0.07582322357019064,0.37911611785095317,0.21988734835355284
Bolivia,BOL,2006,0.010643959552953698,9.989356040447046,0.12772751463544438,0.24481106971793506,2.543906333155934,0.12772751463544438,0.2660989888238425,0.08408728046833422,0.41511442256519426,0.22565194252261842
Bolivia,BOL,2007,0.010462439840970915,10.63611634233103,0.1360117179326219,0.23958987235823395,2.5183092697216996,0.12554927809165095,0.2929483155471856,0.08788449466415567,0.4603473530027203,0.23017367650136014
Bolivia,BOL,2008,0.010287007509515483,9.67390186194836,0.13373109762370128,0.23557247196790454,2.450365188766588,0.12344409011418576,0.3086102252854645,0.095669169838494,0.5040633679662586,0.23454377121695297
Bolivia,BOL,2009,0.010116337885685382,9.144157814871017,0.15174506828528073,0.23166413758219526,2.4350025290844712,0.12139605462822459,0.33383915022761756,0.10723318158826506,0.5260495700556399,0.238745574102175
Bolivia,BOL,2010,0.009951238929246693,12.105682157428602,0.14926858393870038,0.22688824758682455,2.7863469001890735,0.129366106080207,0.3681958403821276,0.11045875211463828,0.5373669021793214,0.24380535376654394
Bolivia,BOL,2011,0.019582884558895525,9.320473905806326,0.16645451875061198,0.2516400665818075,2.520317242729854,0.1272887496328209,0.3818662488984627,0.11945559580926271,0.577695094487418,0.24576520121413883
Bolivia,BOL,2012,0.009635767970707266,8.521873193293505,0.17344382347273077,0.26980150317980345,2.5284255155135864,0.13490075158990172,0.40470225476970517,0.12141067643091154,0.6070533821545577,0.24860281364424747
Bolivia,BOL,2013,0.01897173211914248,8.224245873648265,0.18971732119142476,0.28267880857522293,2.494782773667236,0.13280212483399734,0.39840637450199207,0.13659647125782584,0.6640106241699867,0.2513754505786378
Bolivia,BOL,2014,0.018679368637340057,8.116185672924255,0.19613337069207062,0.2895302138787709,2.364808069487251,0.14009526478005044,0.4202857943401513,0.15223685439432147,0.7004763239002522,0.2540394134678248
Bolivia,BOL,2015,0.018399264029438825,8.140754369825206,0.19319227230910763,0.30174793008279666,2.433302667893284,0.1471941122355106,0.43238270469181234,0.15823367065317387,0.7175712971481141,0.25574977000919963
Bolivia,BOL,2016,0.01812907904278463,8.607686729514139,0.19035532994923857,0.2991298042059463,2.469180565627266,0.14503263234227703,0.5076142131979695,0.15772298767222626,0.7432922407541696,0.2583393763596809
Bosnia and Herzegovina,BIH,1990,0.02240645305848084,-1.7768317275375307,1.3219807304503697,0.425722608111136,0.609455523190679,0.06721935917544253,2.3974904772574503,0.047053551422809765,0.49294196728657863,0.2643961460900739
Bosnia and Herzegovina,BIH,1991,0.022888532845044635,-1.8150606546120394,1.3275349050125886,0.43030441748683906,0.588235294117647,0.06866559853513389,1.9913023575188828,0.038910505836575876,0.43488212405584803,0.2723735408560311
Bosnia and Herzegovina,BIH,1992,0,-1.8729333963155408,0.8738781294284366,0.12517713745866793,0.5951818611242324,0.04723665564478035,1.6296646197449223,0.04723665564478035,0.25980160604629193,0.19603212092583844
Bosnia and Herzegovina,BIH,1993,0.024515812699190977,-1.9441039470458445,0.6619269428781565,0.04658004412846286,0.5883795047805834,0.024515812699190977,1.4709487619514587,0.04167688158862466,0.19612650159352782,0.11767590095611669
Bosnia and Herzegovina,BIH,1994,0.025400050800101603,-2.014224028448057,0.1778003556007112,0.048260096520193044,0.5689611379222759,0.025400050800101603,0.1778003556007112,0.043180086360172724,0.254000508001016,0.14986029972059942
Bosnia and Herzegovina,BIH,1995,0.026116479498563595,-2.071036824236093,0.18281535648994515,0.04962131104727083,0.4962131104727083,0.026116479498563595,0.20893183598850876,0.039174719247845394,0.26116479498563594,0.17236876469051973
Bosnia and Herzegovina,BIH,1996,0.026567481402763018,-2.104144527098831,0.07970244420828905,0.09564293304994687,0.4277364505844846,0.053134962805526036,0.5579171094580234,0.04250797024442083,0.26567481402763016,0.255047821466525
Bosnia and Herzegovina,BIH,1997,0.02676659528907923,-2.135974304068523,0.16059957173447537,0.1418629550321199,0.5246252676659529,0.02676659528907923,1.5792291220556747,0.06156316916488223,0.2944325481798715,0.2569593147751606
Bosnia and Herzegovina,BIH,1998,0.026780931976432783,-2.1156936261381896,0.13390465988216388,0.1713979646491698,0.5811462238885914,0.026780931976432783,2.1156936261381896,0.08302088912694162,0.37493304767005886,0.28655597214783074
Bosnia and Herzegovina,BIH,1999,0.02671653753673524,-2.0892332353726957,0.10686615014694097,0.16297087897408494,0.6091370558375634,0.02671653753673524,2.083889927865348,0.09350788137857333,0.3473149879775581,0.31792679668714935
Bosnia and Herzegovina,BIH,2000,0,-2.068781658224473,0.3998933617701946,0.1626233004532125,0.6264996001066383,0.02665955745134631,2.3993601706211676,0.1386296987470008,0.5598507064782724,0.33857637963209813
Bosnia and Herzegovina,BIH,2001,0,0.03194888178913738,0.3461128860489883,0.1597444089456869,0.593716719914803,0.026624068157614485,2.342917997870075,0.14376996805111822,0.5591054313099041,0.34877529286474973
Bosnia and Herzegovina,BIH,2002,0,0.01596169193934557,0.39904229848363926,0.18089917531258315,0.5693003458366587,0.026602819898909287,2.553870710295291,0.15961691939345568,0.5320563979781857,0.186219739292365
Bosnia and Herzegovina,BIH,2003,0,0.13556618819776714,0.1063264221158958,0.18872939925571502,0.5874534821903243,0.02658160552897395,2.737905369484317,0.15417331206804888,0.5582137161084529,0.2046783625730994
Bosnia and Herzegovina,BIH,2004,0,0.031880977683315624,0.21253985122210414,0.20191285866099895,0.6562167906482466,0.026567481402763018,2.7098831030818276,0.16737513283740701,0.6376195536663124,0.22316684378320933
Bosnia and Herzegovina,BIH,2005,0,0.01593625498007968,0.2921646746347942,0.20451527224435592,0.656042496679947,0.02656042496679947,2.7888446215139444,0.16201859229747675,0.6108897742363878,0.23638778220451528
Bosnia and Herzegovina,BIH,2006,0,0.02390438247011952,0.2921646746347942,0.21513944223107573,0.6932270916334661,0.02656042496679947,3.160690571049137,0.18326693227091634,0.7702523240371846,0.2390438247011952
Bosnia and Herzegovina,BIH,2007,0,0.06643635397289396,0.31889449906989104,0.23385596598458677,0.6670209938878553,0.026574541589157587,3.3218176986446983,0.18867924528301885,0.7972362476747277,0.29497741163964925
Bosnia and Herzegovina,BIH,2008,0,0.03729355354288759,0.34629728289824185,0.23441662226957913,0.6393180607352158,0.026638252530633993,3.6228023441662223,0.19978689397975494,0.9057005860415556,0.33297815663292485
Bosnia and Herzegovina,BIH,2009,0,0.016059957173447537,0.3747323340471092,0.23554603854389722,0.7307280513918629,0.10706638115631692,3.7473233404710924,0.16595289079229122,0.9368308351177731,0.36402569593147754
Bosnia and Herzegovina,BIH,2010,0,0.016194331983805668,0.4318488529014845,0.2321187584345479,0.728744939271255,0.16194331983805668,3.7516869095816463,0.15924426450742238,0.9176788124156544,0.32118758434547906
Bosnia and Herzegovina,BIH,2011,0,0.07921332969134115,0.4916689429117727,0.25129745971046163,0.7593553673859601,0.16388964763725758,4.53428025129746,0.15296367112810708,0.9287080032777929,0.3414367659109533
Bosnia and Herzegovina,BIH,2012,0,0.06934812760055478,0.4993065187239945,0.21636615811373094,0.7794729542302358,0.13869625520110956,4.216366158113731,0.14701803051317616,0.8876560332871013,0.3772538141470181
Bosnia and Herzegovina,BIH,2013,0,0.01693480101608806,0.6209427039232289,0.24837708156929153,0.7761783799040362,0.16934801016088058,4.318374259102455,0.15523567598080723,0.7902907140841094,0.36127575500987863
Bosnia and Herzegovina,BIH,2014,0,0.017231476163124638,0.5743825387708213,0.2096496266513498,0.8127512923607123,0.31591039632395174,3.704767375071798,0.14933946008041357,0.8615738081562321,0.32452613440551403
Bosnia and Herzegovina,BIH,2015,0,0.034995625546806644,0.6124234470691164,0.2099737532808399,0.8457276173811606,0.2916302128900554,3.7328667249927094,0.1458151064450277,0.9040536599591719,0.3295421405657626
Bosnia and Herzegovina,BIH,2016,0,0.026580035440047254,0.5906674542232723,0.20968694624926165,0.8092144122858831,0.38393384524512697,4.400472533963379,0.14766686355581807,1.0632014176018902,0.3337271116361488
Botswana,BWA,1990,0,36.27039627039627,0.38850038850038854,0.20979020979020982,8.313908313908314,0.07770007770007771,1.1655011655011656,0.00777000777000777,0.4662004662004662,0.14763014763014762
Botswana,BWA,1991,0,35.203619909502265,0.3770739064856712,0.2111613876319759,7.662141779788839,0.07541478129713423,1.0558069381598794,0.007541478129713424,0.5279034690799397,0.14328808446455504
Botswana,BWA,1992,0,34.22287390029325,0.5131964809384164,0.2126099706744868,7.19208211143695,0.07331378299120235,1.2463343108504399,0.007331378299120235,0.5865102639296188,0.1466275659824047
Botswana,BWA,1993,0,33.36669049320943,0.42887776983559683,0.20729092208720512,6.7905646890636175,0.14295925661186565,1.2151536812008579,0.007147962830593281,0.5718370264474626,0.1501072194424589
Botswana,BWA,1994,0,32.55230125523013,0.34867503486750345,0.20920502092050208,6.889818688981869,0.1394700139470014,1.1854951185495117,0.00697350069735007,0.5578800557880056,0.15341701534170155
Botswana,BWA,1995,0,31.776718856364873,0.27229407760381213,0.20422055820285906,7.270251872021784,0.06807351940095303,1.2253233492171545,0.0068073519400953025,0.6126616746085772,0.14295439074200134
Botswana,BWA,1996,0,39.966777408637874,0.33222591362126247,0.2059800664451827,7.48172757475083,0.0664451827242525,0.8637873754152824,0.006644518272425249,0.5980066445182725,0.132890365448505
Botswana,BWA,1997,0,46.36363636363637,0.3246753246753247,0.2012987012987013,6.948051948051948,0.06493506493506493,0.9090909090909091,0.012987012987012988,0.6493506493506493,0.12337662337662336
Botswana,BWA,1998,0,51.43401015228426,0.6345177664974619,0.1967005076142132,6.1738578680203045,0.2538071065989848,0.8248730964467006,0.01269035532994924,0.6345177664974619,0.11421319796954314
Botswana,BWA,1999,0,40.658385093167695,0.49689440993788825,0.19254658385093168,5.944099378881988,0.12422360248447206,1.0559006211180124,0.018633540372670804,0.6832298136645963,0.10559006211180125
Botswana,BWA,2000,0,32.507608034083994,0.5477784540474742,0.19476567255021301,5.611685940353013,0.1825928180158247,1.0346926354230066,0.018259281801582473,0.7303712720632988,0.10346926354230068
Botswana,BWA,2001,0,22.13134328358209,0.5373134328358209,0.191044776119403,7.695522388059701,0.1791044776119403,0.7761194029850746,0.01791044776119403,0.7761194029850746,0.10149253731343284
Botswana,BWA,2002,0,75.82991202346041,0.6451612903225807,0.18768328445747803,7.835777126099707,0.1759530791788856,0.7624633431085044,0.023460410557184754,0.7038123167155425,0.0997067448680352
Botswana,BWA,2003,0,45.628604382929645,0.5190311418685122,0.1903114186851211,2.7220299884659744,0.17301038062283736,0.8073817762399076,0.02306805074971165,0.7497116493656286,0.10380622837370242
Botswana,BWA,2004,0,11.013590033975085,0.33975084937712347,0.1868629671574179,2.8992072480181204,0.11325028312570783,0.9060022650056626,0.022650056625141565,0.8493771234428086,0.10192525481313704
Botswana,BWA,2005,0,36.93162868260144,0.500277932184547,0.18343524180100057,3.796553640911618,0.05558643690939411,0.9449694274596998,0.027793218454697056,0.8337965536409117,0.1056142301278488
Botswana,BWA,2006,0,14.537037037037038,0.5446623093681917,0.17973856209150327,4.929193899782135,0.10893246187363835,0.7080610021786492,0.027233115468409588,0.8714596949891068,0.10348583877995643
Botswana,BWA,2007,0,37.71733333333333,0.64,0.17600000000000002,3.722666666666667,0.10666666666666667,0.5866666666666668,0.032,0.9066666666666666,0.10666666666666667
Botswana,BWA,2008,0.05219206680584552,11.837160751565763,0.6263048016701461,0.17223382045929017,8.992693110647183,0.10438413361169104,0.5741127348643006,0.036534446764091864,1.0438413361169103,0.10438413361169104
Botswana,BWA,2009,0,8.223246287762416,0.5632360471070148,0.16897081413210446,3.169482846902202,0.10240655401945725,0.4608294930875576,0.035842293906810034,0.9216589861751152,0.10752688172043011
Botswana,BWA,2010,0,5.475591343734274,0.3019627579265224,0.16607951685958733,10.73477604428787,0.10065425264217413,0.3019627579265224,0.09058882737795672,0.9562154001006542,0.10568696527428284
Botswana,BWA,2011,0,8.426799007444169,0.29776674937965264,0.20347394540942926,12.28287841191067,0.09925558312655088,0.5459057071960298,0.10421836228287841,0.9925558312655086,0.10918114143920596
Botswana,BWA,2012,0,8.416666666666666,0.34313725490196073,0.23529411764705882,4.7254901960784315,0.09803921568627452,1.0294117647058825,0.12254901960784313,0.9803921568627451,0.10784313725490195
Botswana,BWA,2013,0,24.415899175957342,0.3877847794474067,0.2666020358700921,3.9214735821619,0.09694619486185167,1.1148812409112943,0.12603005332040718,1.0179350460494427,0.11148812409112943
Botswana,BWA,2014,0,8.918142651986596,0.38295835327908095,0.2967927237912877,2.910483484921015,0.09573958831977024,1.8190521780756341,0.12924844423168982,1.0531354715174726,0.11010052656773577
Botswana,BWA,2015,0,55.18151815181518,0.33003300330033003,0.33003300330033003,2.352663837812353,0.04714757190004715,1.7916077322017914,0.13201320132013203,1.1315417256011315,0.11315417256011315
Botswana,BWA,2016,0,25.699074074074073,0.32407407407407407,0.3333333333333333,2.175925925925926,0.0462962962962963,1.6666666666666667,0.13888888888888887,1.1574074074074074,0.1111111111111111
Brazil,BRA,1990,0.02080494911887953,6.051085894856565,0.31274536417412463,0.033757707763859376,2.287403486512165,0.11073601950371365,0.188586796851779,0.12241363610592343,0.5516667153457735,0.2055663198423484
Brazil,BRA,1991,0.02571745093901667,5.94554494619118,0.32971090947457266,0.029146444397552224,2.3205053808820426,0.11012344376450728,0.1846381093057607,0.1337966870647816,0.567102764296265,0.20982802278961807
Brazil,BRA,1992,0.02593041438461733,5.844909880400631,0.3293162626846401,0.03312610437634864,2.3204479572434433,0.11214904221346995,0.19318158716539913,0.12031712274462442,0.5613934714269653,0.21463900506866995
Brazil,BRA,1993,0.030602683120845305,5.748395246301615,0.33854218202435116,0.026203547422223795,2.2932248107785096,0.11284739400811705,0.1919043254036341,0.128340002338045,0.5744378644142004,0.21823538400552803
Brazil,BRA,1994,0.035124474111355816,5.655228498753885,0.3443452908416848,0.025967021932323767,2.3062980590617026,0.11791787737383741,0.18753960284456056,0.1250054944713074,0.5908438323731641,0.22228774330472326
Brazil,BRA,1995,0.03579804962350327,5.564930255524009,0.363535366004197,0.02555240093815578,2.306752252808295,0.12097271941735589,0.19380323416862116,0.1332551536847303,0.6431304777188002,0.22781138131094925
Brazil,BRA,1996,0.04009354967197159,5.4124469623085645,0.3924308043650552,0.028247728177979985,2.1526591305696745,0.12028064901591476,0.20593505058785405,0.1350423650315043,0.6907025148035105,0.23223884908476872
Brazil,BRA,1997,0.04784431688936921,5.344808250503657,0.40847085544298956,0.03038114122474945,2.1677661928612073,0.12020884618454014,0.22785855918562084,0.13689455169970763,0.7212530771072407,0.23790586573238837
Brazil,BRA,1998,0.048296377102635776,5.334334850986123,0.41346410641524783,0.03533881251412374,2.1978974443159265,0.12074094275658945,0.22852432092466687,0.14907089078874533,0.7474158846737172,0.2430721320763145
Brazil,BRA,1999,0.06209413647506606,5.216081559615292,0.42943608403316713,0.03882334327272822,2.1776471693708914,0.12476859198260938,0.2634648407446728,0.15430683073570153,0.7207562383367482,0.25388957670879814
Brazil,BRA,2000,0.06464900738028491,5.045025459122376,0.46512958407231536,0.03878940442817095,2.1724354940213972,0.1224326334458493,0.2866296698895818,0.14445906516391097,0.7180044624978545,0.2605984324045998
Brazil,BRA,2001,0.06885031264814104,6.224519740851939,0.44639833856294725,0.04667148242623986,2.2515180929592087,0.12189891419670874,0.3086977132666652,0.13211359172893292,0.7223639359804962,0.26360640195038265
Brazil,BRA,2002,0.07574998050551973,6.246365671891188,0.4556138533346701,0.040158629370940974,2.356548474417672,0.11919482226603838,0.27793559023716424,0.13557018569884927,0.7235237108578686,0.2728670253651038
Brazil,BRA,2003,0.07370372528109062,6.170101861628494,0.4427723794871488,0.031241579074372732,2.4239725172669124,0.10560533771618952,0.2755639281031821,0.12650639413918535,0.7007354179709661,0.2857944451944379
Brazil,BRA,2004,0.0733671728095823,6.096540330206623,0.45107224764409853,0.03293370868341249,2.5251350499440233,0.10706172624805713,0.30270752040694326,0.13956066650000543,0.7407367151071161,0.2847189765551123
Brazil,BRA,2005,0.07682925843840997,6.054199291700858,0.4384103138863114,0.05243731205306862,2.520805578092138,0.10315536797324974,0.31054063900280393,0.14087154938846919,0.7360565318924591,0.2875455882254337
Brazil,BRA,2006,0.07705920476771358,2.8392331135966193,0.4341887606567034,0.04081480638731312,2.4455934379314783,0.10203701596828281,0.3082368190708543,0.15231150404432217,0.7440199081020622,0.3001057443608818
Brazil,BRA,2007,0.08204912428338505,2.9127965076526583,0.477042023878399,0.04128754010413927,2.4831431126071637,0.10466522905380528,0.3008467890390786,0.12996370904118235,0.7663177825698205,0.30547520117814125
Brazil,BRA,2008,0.09946362547518617,2.762901629953653,0.47232203301567466,0.043639014737280636,2.403062021559131,0.10362964120189554,0.35567359266781234,0.1402385044003541,0.7868562203822319,0.3072957350413998
Brazil,BRA,2009,0.08716416934960386,2.7252986440432356,0.4213794459090317,0.06369689298624898,2.3737536864770226,0.10108980587291337,0.2955329528835681,0.1386374480542812,0.7659100087820222,0.3120889874168361
Brazil,BRA,2010,0.09452568543895684,2.827135514066444,0.4900007153295115,0.046036563557027094,2.519799298977079,0.10116803090223489,0.35255525920475794,0.1522119010392716,0.8568625647628682,0.32557711763082864
Brazil,BRA,2011,0.10176441883342861,1.5352251105900774,0.5331240449333349,0.04075639659746768,2.4779889131260346,0.10176441883342861,0.3184568131653064,0.16019035880048163,0.9305621980887651,0.3271650121898585
Brazil,BRA,2012,0.09483809401162768,1.5654808767062227,0.5088139012052406,0.03883845754761896,2.460421303530233,0.10035777144087586,0.40996149633597795,0.16850069824923058,1.0080938141235982,0.32877205924030933
Brazil,BRA,2013,0.08903877912413696,1.4974929863308064,0.4914542668974711,0.03835134005849699,2.416383135358841,0.10147436280069241,0.5267713245388885,0.1685270299846794,1.035137985236475,0.330388587118725
Brazil,BRA,2014,0.09173226016452626,1.526848947544929,0.4818409579609793,0.041920656526799625,2.443826320254088,0.10110275985875204,0.616973427235604,0.16965536288493027,1.0509755183365883,0.332011599692253
Brazil,BRA,2015,0.10074729058257366,1.609560233185962,0.4611878398998396,0.04274423881998513,2.431139715951329,0.09879103251300912,0.58638835635197,0.1580167455690755,0.965413357330099,0.3336398137642318
Brazil,BRA,2016,0.08633944650244918,1.5968432125320948,0.41569048119437607,0.04297570202312919,2.440787049440024,0.0989508263286496,0.4646808412884623,0.14430328839594736,0.9628303444233798,0.33415306008728785
Brunei,BRN,1990,0.7722007722007722,7.3359073359073355,0.3861003861003861,40.34749034749034,0.30888030888030893,0,9.652509652509654,0.038610038610038616,2.3166023166023164,0.23166023166023164
Brunei,BRN,1991,0.7518796992481203,7.142857142857142,0.37593984962406013,37.33082706766917,0.3007518796992481,0,9.774436090225564,0.03759398496240601,2.255639097744361,0.22556390977443608
Brunei,BRN,1992,1.4598540145985401,6.934306569343065,0.7299270072992701,36.715328467153284,0.29197080291970806,0.36496350364963503,9.854014598540147,0.03649635036496351,2.554744525547445,0.218978102189781
Brunei,BRN,1993,1.4184397163120568,6.737588652482269,0.7092198581560284,36.170212765957444,0.24822695035460995,0.3546099290780142,10.638297872340425,0.03546099290780142,2.482269503546099,0.24822695035460995
Brunei,BRN,1994,1.3840830449826989,6.5743944636678195,0.6920415224913494,35.7439446366782,0.2768166089965398,0.3460207612456747,10.726643598615917,0.03460207612456748,2.4221453287197234,0.2422145328719723
Brunei,BRN,1995,1.3468013468013469,6.397306397306397,0.6734006734006734,35.25252525252525,0.26936026936026936,0.3367003367003367,11.447811447811448,0.03367003367003367,2.6936026936026938,0.2356902356902357
Brunei,BRN,1996,1.3114754098360657,6.688524590163935,0.6557377049180328,35.34426229508197,0.26229508196721313,0.3278688524590164,11.80327868852459,0.06557377049180328,2.6229508196721314,0.22950819672131148
Brunei,BRN,1997,1.6025641025641024,7.147435897435897,0.9615384615384615,35.544871794871796,0.28846153846153844,0.32051282051282054,12.499999999999998,0.09615384615384616,2.884615384615385,0.25641025641025644
Brunei,BRN,1998,1.2539184952978057,20.219435736677116,0.6269592476489029,35.73667711598746,0.28213166144200624,0.31347962382445144,10.344827586206897,0.12539184952978055,2.5078369905956115,0.2507836990595611
Brunei,BRN,1999,1.2269938650306749,5.9815950920245395,0.6134969325153374,35.920245398773005,0.3067484662576687,0.3067484662576687,9.509202453987731,0.12269938650306748,2.4539877300613497,0.24539877300613497
Brunei,BRN,2000,1.2012012012012012,5.915915915915916,0.3003003003003003,36.0960960960961,0.3003003003003003,0.3003003003003003,10.21021021021021,0.15015015015015015,2.4024024024024024,0.27027027027027023
Brunei,BRN,2001,1.1764705882352942,5.676470588235294,0.29411764705882354,35.55882352941177,0.32352941176470584,0.29411764705882354,9.705882352941176,0.14705882352941177,2.3529411764705883,0.29411764705882354
Brunei,BRN,2002,1.440922190201729,5.389048991354467,0.2881844380403459,35.043227665706056,0.2881844380403459,0.2881844380403459,9.510086455331411,0.1729106628242075,2.5936599423631126,0.3170028818443804
Brunei,BRN,2003,1.13314447592068,5.722379603399433,0.28328611898017,34.64589235127479,0.311614730878187,0.28328611898017,11.614730878186968,0.16997167138810199,2.54957507082153,0.36827195467422097
Brunei,BRN,2004,1.392757660167131,5.181058495821727,0.2785515320334262,34.261838440111426,0.3064066852367688,0,10.584958217270195,0.19498607242339835,2.785515320334262,0.3899721448467967
Brunei,BRN,2005,1.3698630136986303,5.1506849315068495,0.273972602739726,33.89041095890411,0.3013698630136986,0.273972602739726,10.136986301369864,0.19178082191780824,2.7397260273972606,0.410958904109589
Brunei,BRN,2006,1.3513513513513513,4.9459459459459465,5.135135135135135,32.10810810810811,0.3243243243243243,0.2702702702702703,11.351351351351353,0.21621621621621623,2.7027027027027026,0.40540540540540543
Brunei,BRN,2007,1.3333333333333335,4.88,4.8,30.346666666666668,0.32,0.26666666666666666,9.866666666666667,0.24,2.9333333333333336,0.39999999999999997
Brunei,BRN,2008,1.5831134564643798,4.802110817941953,5.013192612137203,28.733509234828496,0.316622691292876,0.2638522427440633,10.29023746701847,0.2638522427440633,2.902374670184697,0.39577836411609496
Brunei,BRN,2009,1.5624999999999998,4.817708333333334,2.6041666666666665,27.083333333333336,0.3125,0.2604166666666667,13.541666666666668,0.3125,2.8645833333333335,0.39062499999999994
Brunei,BRN,2010,1.5424164524421593,4.704370179948586,1.0282776349614398,25.475578406169667,0.3341902313624679,0.25706940874035994,13.367609254498715,0.3341902313624679,3.0848329048843186,0.3856041131105398
Brunei,BRN,2011,1.5228426395939085,0.8629441624365484,1.2690355329949239,24.82233502538071,0.3045685279187817,0.2538071065989848,13.19796954314721,0.4060913705583757,3.2994923857868024,0.38071065989847713
Brunei,BRN,2012,1.2531328320802004,0.8521303258145364,1.2531328320802004,24.61152882205514,0.32581453634085217,0.25062656641604014,12.531328320802006,0.47619047619047616,3.2581453634085213,0.37593984962406013
Brunei,BRN,2013,1.2376237623762376,0.8415841584158417,0.9900990099009902,24.00990099009901,0.3217821782178218,0.24752475247524755,12.12871287128713,0.5445544554455445,3.217821782178218,0.39603960396039606
Brunei,BRN,2014,0.9756097560975611,1.048780487804878,0.7317073170731707,23.609756097560975,0.29268292682926833,0.24390243902439027,11.707317073170731,0.6097560975609756,3.414634146341463,0.39024390243902435
Brunei,BRN,2015,1.4457831325301205,0.963855421686747,0.963855421686747,23.036144578313255,0.3132530120481928,0.24096385542168675,9.879518072289157,0.674698795180723,3.373493975903614,0.3855421686746988
Brunei,BRN,2016,0.7142857142857142,1.0952380952380953,0.7142857142857142,22.238095238095237,0.30952380952380953,0.2380952380952381,10.714285714285714,0.8333333333333334,3.0952380952380953,0.4047619047619048
Bulgaria,BGR,1990,0.10179843909060061,-1.2883158013799345,1.3686234588847415,0.2601515665648682,1.3448704897636015,0.35063906797873545,5.4518719601855,0.4320778192512159,0.7239000113109377,0.9003506390679787
Bulgaria,BGR,1991,0.1710961560396943,-1.2991901448614123,1.0265769362381658,0.22470628493213185,1.2581270674118854,0.35359872248203494,4.3800615946161745,0.2783164138245694,0.4106307744952663,0.872590395802441
Bulgaria,BGR,1992,0.19594283079760258,-1.3128169663439373,0.8644536652835407,0.24435223605348086,0.9970032272936838,0.46104195481788846,4.322268326417704,0.2408944213923467,0.437989857076994,0.8794375288151222
Bulgaria,BGR,1993,0.2332089552238806,-1.328125,0.746268656716418,0.246035447761194,0.8104011194029851,0.5480410447761195,4.4309701492537314,0.23787313432835822,0.5013992537313433,0.8652052238805971
Bulgaria,BGR,1994,0.21238938053097348,-1.3439528023598821,0.9321533923303835,0.2336283185840708,0.7339233038348083,0.41297935103244837,4.117994100294985,0.2831858407079646,0.46017699115044247,0.7705014749262538
Bulgaria,BGR,1995,0.22675736961451246,-1.3593507578469985,1.086048454469507,0.24823964673588733,0.6337271750805585,0.3461033536221506,4.212913235469626,0.40458288578589335,0.5012531328320803,0.8330349683733144
